=== Suite started at 2024-04-05 14:09:51
=== Starting test, 2199 test cases
=cases         2199
=logfile       bs_utf_suite.end_per_suite.html
=started       2024-04-05 14:13:28
=ended         2024-04-05 14:13:28
=result        ok
=elapsed       0.0
=group_time    13.515s
=case          bs_utf_no_opt_SUITE:init_per_suite
=logfile       bs_utf_no_opt_suite.init_per_suite.html
=started       2024-04-05 14:13:28
=ended         2024-04-05 14:13:28
=result        ok
=elapsed       0.0
=case          bs_utf_no_opt_SUITE:utf8_roundtrip
=logfile       bs_utf_no_opt_suite.utf8_roundtrip.html
=started       2024-04-05 14:13:28
=ended         2024-04-05 14:13:40
=result        ok
=elapsed       12.058142
=case          bs_utf_no_opt_SUITE:utf16_roundtrip
=logfile       bs_utf_no_opt_suite.utf16_roundtrip.html
=started       2024-04-05 14:13:40
=ended         2024-04-05 14:13:41
=result        ok
=elapsed       0.414629
=case          bs_utf_no_opt_SUITE:utf32_roundtrip
=logfile       bs_utf_no_opt_suite.utf32_roundtrip.html
=started       2024-04-05 14:13:41
=ended         2024-04-05 14:13:41
=result        ok
=elapsed       0.432769
=case          bs_utf_no_opt_SUITE:utf8_illegal_sequences
=logfile       bs_utf_no_opt_suite.utf8_illegal_sequences.html
=started       2024-04-05 14:13:41
=ended         2024-04-05 14:13:43
=result        ok
=elapsed       1.960193
=case          bs_utf_no_opt_SUITE:utf16_illegal_sequences
=logfile       bs_utf_no_opt_suite.utf16_illegal_sequences.html
=started       2024-04-05 14:13:43
=ended         2024-04-05 14:13:43
=result        ok
=elapsed       0.078775
=case          bs_utf_no_opt_SUITE:utf32_illegal_sequences
=logfile       bs_utf_no_opt_suite.utf32_illegal_sequences.html
=started       2024-04-05 14:13:43
=ended         2024-04-05 14:13:43
=result        ok
=elapsed       0.001868
=case          bs_utf_no_opt_SUITE:bad_construction
=logfile       bs_utf_no_opt_suite.bad_construction.html
=started       2024-04-05 14:13:43
=ended         2024-04-05 14:13:43
=result        ok
=elapsed       1.64e-4
=case          bs_utf_no_opt_SUITE:utf8_big_file
=logfile       bs_utf_no_opt_suite.utf8_big_file.html
=started       2024-04-05 14:13:43
=ended         2024-04-05 14:13:46
=result        ok
=elapsed       2.193695
=case          bs_utf_no_opt_SUITE:end_per_suite
=logfile       bs_utf_no_opt_suite.end_per_suite.html
=started       2024-04-05 14:13:46
=ended         2024-04-05 14:13:46
=result        ok
=elapsed       0.0
=group_time    17.358s
=case          bs_utf_r25_SUITE:init_per_suite
=logfile       bs_utf_r25_suite.init_per_suite.html
=started       2024-04-05 14:13:46
=ended         2024-04-05 14:13:46
=result        ok
=elapsed       0.0
=case          bs_utf_r25_SUITE:utf8_roundtrip
=logfile       bs_utf_r25_suite.utf8_roundtrip.html
=started       2024-04-05 14:13:46
=ended         2024-04-05 14:13:57
=result        ok
=elapsed       11.778843
=case          bs_utf_r25_SUITE:utf16_roundtrip
=logfile       bs_utf_r25_suite.utf16_roundtrip.html
=started       2024-04-05 14:13:57
=ended         2024-04-05 14:13:58
=result        ok
=elapsed       0.399777
=case          bs_utf_r25_SUITE:utf32_roundtrip
=logfile       bs_utf_r25_suite.utf32_roundtrip.html
=started       2024-04-05 14:13:58
=ended         2024-04-05 14:13:58
=result        ok
=elapsed       0.415868
=case          bs_utf_r25_SUITE:utf8_illegal_sequences
=logfile       bs_utf_r25_suite.utf8_illegal_sequences.html
=started       2024-04-05 14:13:58
=ended         2024-04-05 14:14:00
=result        ok
=elapsed       1.944198
=case          bs_utf_r25_SUITE:utf16_illegal_sequences
=logfile       bs_utf_r25_suite.utf16_illegal_sequences.html
=started       2024-04-05 14:14:00
=ended         2024-04-05 14:14:00
=result        ok
=elapsed       0.055958
=case          bs_utf_r25_SUITE:utf32_illegal_sequences
=logfile       bs_utf_r25_suite.utf32_illegal_sequences.html
=started       2024-04-05 14:14:00
=ended         2024-04-05 14:14:00
=result        ok
=elapsed       0.002289
=case          bs_utf_r25_SUITE:bad_construction
=logfile       bs_utf_r25_suite.bad_construction.html
=started       2024-04-05 14:14:00
=ended         2024-04-05 14:14:00
=result        ok
=elapsed       1.61e-4
=case          bs_utf_r25_SUITE:utf8_big_file
=logfile       bs_utf_r25_suite.utf8_big_file.html
=started       2024-04-05 14:14:00
=ended         2024-04-05 14:14:03
=result        ok
=elapsed       2.218703
=case          bs_utf_r25_SUITE:end_per_suite
=logfile       bs_utf_r25_suite.end_per_suite.html
=started       2024-04-05 14:14:03
=ended         2024-04-05 14:14:03
=result        ok
=elapsed       0.0
=group_time    17.032s
=case          bs_utf_stripped_types_SUITE:init_per_suite
=logfile       bs_utf_stripped_types_suite.init_per_suite.html
=started       2024-04-05 14:14:03
=ended         2024-04-05 14:14:03
=result        ok
=elapsed       0.0
=case          bs_utf_stripped_types_SUITE:utf8_roundtrip
=logfile       bs_utf_stripped_types_suite.utf8_roundtrip.html
=started       2024-04-05 14:14:03
=ended         2024-04-05 14:14:13
=result        ok
=elapsed       10.224668
=case          bs_utf_stripped_types_SUITE:utf16_roundtrip
=logfile       bs_utf_stripped_types_suite.utf16_roundtrip.html
=started       2024-04-05 14:14:13
=ended         2024-04-05 14:14:13
=result        ok
=elapsed       0.393062
=case          bs_utf_stripped_types_SUITE:utf32_roundtrip
=logfile       bs_utf_stripped_types_suite.utf32_roundtrip.html
=started       2024-04-05 14:14:13
=ended         2024-04-05 14:14:14
=result        ok
=elapsed       0.405546
=case          bs_utf_stripped_types_SUITE:utf8_illegal_sequences
=logfile       bs_utf_stripped_types_suite.utf8_illegal_sequences.html
=started       2024-04-05 14:14:14
=ended         2024-04-05 14:14:16
=result        ok
=elapsed       1.903948
=case          bs_utf_stripped_types_SUITE:utf16_illegal_sequences
=logfile       bs_utf_stripped_types_suite.utf16_illegal_sequences.html
=started       2024-04-05 14:14:16
=ended         2024-04-05 14:14:16
=result        ok
=elapsed       0.056536
=case          bs_utf_stripped_types_SUITE:utf32_illegal_sequences
=logfile       bs_utf_stripped_types_suite.utf32_illegal_sequences.html
=started       2024-04-05 14:14:16
=ended         2024-04-05 14:14:16
=result        ok
=elapsed       0.001946
=case          bs_utf_stripped_types_SUITE:bad_construction
=logfile       bs_utf_stripped_types_suite.bad_construction.html
=started       2024-04-05 14:14:16
=ended         2024-04-05 14:14:16
=result        ok
=elapsed       1.59e-4
=case          bs_utf_stripped_types_SUITE:utf8_big_file
=logfile       bs_utf_stripped_types_suite.utf8_big_file.html
=started       2024-04-05 14:14:16
=ended         2024-04-05 14:14:16
=result        ok
=elapsed       0.671036
=case          bs_utf_stripped_types_SUITE:end_per_suite
=logfile       bs_utf_stripped_types_suite.end_per_suite.html
=started       2024-04-05 14:14:16
=ended         2024-04-05 14:14:16
=result        ok
=elapsed       0.0
=group_time    13.871s
=case          ct_framework:init_per_suite
=logfile       ct_framework.init_per_suite.5570.html
=group_props   [{suite,busy_port_SUITE}]
=started       2024-04-05 14:14:16
=ended         2024-04-05 14:14:17
=result        ok
=elapsed       0.0
=case          busy_port_SUITE:io_to_busy
=logfile       busy_port_suite.io_to_busy.html
=started       2024-04-05 14:14:17
=ended         2024-04-05 14:14:19
=result        ok
=elapsed       2.002763
=case          busy_port_SUITE:message_order
=logfile       busy_port_suite.message_order.html
=started       2024-04-05 14:14:19
=ended         2024-04-05 14:14:20
=result        ok
=elapsed       1.002428
=case          busy_port_SUITE:send_3
=logfile       busy_port_suite.send_3.html
=started       2024-04-05 14:14:20
=ended         2024-04-05 14:14:20
=result        ok
=elapsed       0.100414
=case          busy_port_SUITE:system_monitor
=logfile       busy_port_suite.system_monitor.html
=started       2024-04-05 14:14:20
=ended         2024-04-05 14:14:23
=result        ok
=elapsed       3.002366
=case          busy_port_SUITE:no_trap_exit
=logfile       busy_port_suite.no_trap_exit.html
=started       2024-04-05 14:14:23
=ended         2024-04-05 14:14:23
=result        ok
=elapsed       3.28e-4
=case          busy_port_SUITE:no_trap_exit_unlinked
=logfile       busy_port_suite.no_trap_exit_unlinked.html
=started       2024-04-05 14:14:23
=ended         2024-04-05 14:14:23
=result        ok
=elapsed       2.98e-4
=case          busy_port_SUITE:trap_exit
=logfile       busy_port_suite.trap_exit.html
=started       2024-04-05 14:14:23
=ended         2024-04-05 14:14:23
=result        ok
=elapsed       3.07e-4
=case          busy_port_SUITE:multiple_writers
=logfile       busy_port_suite.multiple_writers.html
=started       2024-04-05 14:14:23
=ended         2024-04-05 14:14:23
=result        ok
=elapsed       0.500684
=case          busy_port_SUITE:hard_busy_driver
=logfile       busy_port_suite.hard_busy_driver.html
=started       2024-04-05 14:14:23
=ended         2024-04-05 14:14:27
=result        ok
=elapsed       3.506286
=case          busy_port_SUITE:soft_busy_driver
=logfile       busy_port_suite.soft_busy_driver.html
=started       2024-04-05 14:14:27
=ended         2024-04-05 14:14:28
=result        ok
=elapsed       1.501528
=case          busy_port_SUITE:scheduling_delay_busy
=logfile       busy_port_suite.scheduling_delay_busy.html
=started       2024-04-05 14:14:28
=ended         2024-04-05 14:14:29
=result        ok
=elapsed       0.601386
=case          busy_port_SUITE:scheduling_delay_busy_nosuspend
=logfile       busy_port_suite.scheduling_delay_busy_nosuspend.html
=started       2024-04-05 14:14:29
=ended         2024-04-05 14:14:29
=result        ok
=elapsed       0.401535
=case          busy_port_SUITE:scheduling_busy_link
=logfile       busy_port_suite.scheduling_busy_link.html
=started       2024-04-05 14:14:29
=ended         2024-04-05 14:14:30
=result        ok
=elapsed       1.000438
=case          busy_port_SUITE:busy_with_signals
=logfile       busy_port_suite.busy_with_signals.html
=started       2024-04-05 14:14:30
=ended         2024-04-05 14:14:31
=result        ok
=elapsed       0.198442
=case          ct_framework:end_per_suite
=logfile       ct_framework.end_per_suite.5602.html
=group_props   [{suite,busy_port_SUITE}]
=started       2024-04-05 14:14:31
=ended         2024-04-05 14:14:31
=result        ok
=elapsed       0.0
=group_time    14.181s
=case          call_trace_SUITE:init_per_suite
=logfile       call_trace_suite.init_per_suite.html
=started       2024-04-05 14:14:31
=ended         2024-04-05 14:14:31
=result        ok
=elapsed       3.0e-6
=case          call_trace_SUITE:init_per_group
=logfile       call_trace_suite.init_per_group.html
=group_props   [{name,legacy_pre_post}]
=started       2024-04-05 14:14:31
=ended         2024-04-05 14:14:32
=result        ok
=elapsed       1.379365
=case          call_trace_SUITE:process_specs
=logfile       call_trace_suite.process_specs.html
=started       2024-04-05 14:14:32
=ended         2024-04-05 14:14:32
=result        ok
=elapsed       0.007461
=case          call_trace_SUITE:basic
=logfile       call_trace_suite.basic.html
=started       2024-04-05 14:14:32
=ended         2024-04-05 14:14:32
=result        ok
=elapsed       0.025288
=case          call_trace_SUITE:flags
=logfile       call_trace_suite.flags.html
=started       2024-04-05 14:14:32
=ended         2024-04-05 14:14:32
=result        ok
=elapsed       0.001538
=case          call_trace_SUITE:pam
=logfile       call_trace_suite.pam.html
=started       2024-04-05 14:14:32
=ended         2024-04-05 14:14:32
=result        ok
=elapsed       0.001827
=case          call_trace_SUITE:change_pam
=logfile       call_trace_suite.change_pam.html
=started       2024-04-05 14:14:32
=ended         2024-04-05 14:14:32
=result        ok
=elapsed       0.004508
=case          call_trace_SUITE:upgrade
=logfile       call_trace_suite.upgrade.html
=started       2024-04-05 14:14:32
=ended         2024-04-05 14:14:36
=result        ok
=elapsed       4.03437
=case          call_trace_SUITE:return_trace
=logfile       call_trace_suite.return_trace.html
=started       2024-04-05 14:14:36
=ended         2024-04-05 14:14:36
=result        ok
=elapsed       0.006002
=case          call_trace_SUITE:exception_trace
=logfile       call_trace_suite.exception_trace.html
=started       2024-04-05 14:14:36
=ended         2024-04-05 14:14:37
=result        ok
=elapsed       1.00648
=case          call_trace_SUITE:deep_exception
=logfile       call_trace_suite.deep_exception.html
=started       2024-04-05 14:14:37
=ended         2024-04-05 14:14:39
=result        ok
=elapsed       1.052459
=case          call_trace_SUITE:exception_nocatch
=logfile       call_trace_suite.exception_nocatch.html
=started       2024-04-05 14:14:39
=ended         2024-04-05 14:14:40
=result        ok
=elapsed       1.008414
=case          call_trace_SUITE:bit_syntax
=logfile       call_trace_suite.bit_syntax.html
=started       2024-04-05 14:14:40
=ended         2024-04-05 14:14:40
=result        ok
=elapsed       0.001739
=case          call_trace_SUITE:errors
=logfile       call_trace_suite.errors.html
=started       2024-04-05 14:14:40
=ended         2024-04-05 14:14:40
=result        ok
=elapsed       7.62e-4
=case          call_trace_SUITE:on_load
=logfile       call_trace_suite.on_load.html
=started       2024-04-05 14:14:40
=ended         2024-04-05 14:14:40
=result        ok
=elapsed       2.61e-4
=case          call_trace_SUITE:end_per_group
=logfile       call_trace_suite.end_per_group.html
=group_props   [{name,legacy_pre_post}]
=started       2024-04-05 14:14:40
=ended         2024-04-05 14:14:40
=result        ok
=elapsed       0.006491
=group_time    8.950s
=case          call_trace_SUITE:init_per_group
=logfile       call_trace_suite.init_per_group.5.html
=group_props   [{name,dynamic_pre_post}]
=started       2024-04-05 14:14:40
=ended         2024-04-05 14:14:41
=result        ok
=elapsed       1.378539
=case          call_trace_SUITE:process_specs
=logfile       call_trace_suite.process_specs.37.html
=started       2024-04-05 14:14:41
=ended         2024-04-05 14:14:41
=result        ok
=elapsed       0.007837
=case          call_trace_SUITE:basic
=logfile       call_trace_suite.basic.5634.html
=started       2024-04-05 14:14:41
=ended         2024-04-05 14:14:41
=result        ok
=elapsed       0.027611
=case          call_trace_SUITE:flags
=logfile       call_trace_suite.flags.69.html
=started       2024-04-05 14:14:41
=ended         2024-04-05 14:14:41
=result        ok
=elapsed       0.001573
=case          call_trace_SUITE:pam
=logfile       call_trace_suite.pam.101.html
=started       2024-04-05 14:14:41
=ended         2024-04-05 14:14:41
=result        ok
=elapsed       0.001372
=case          call_trace_SUITE:change_pam
=logfile       call_trace_suite.change_pam.227.html
=started       2024-04-05 14:14:41
=ended         2024-04-05 14:14:41
=result        ok
=elapsed       0.003732
=case          call_trace_SUITE:upgrade
=logfile       call_trace_suite.upgrade.259.html
